Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
KR;;송도동;36.0300245, 129.3748446;PM2.5;korea-air;µg/m³;16.0;2025-01-28T14:30:00+05:30;Korea, Republic of
CN;;八中;27.3125, 105.2864;PM2.5;ChinaAQIData;µg/m³;9.0;2021-08-09T16:30:00+05:30;China
CN;;七星岩子站(对照点);23.099999999999998, 112.47530000000002;PM2.5;ChinaAQIData;µg/m³;3.0;2021-08-09T16:30:00+05:30;China
CN;;金湾;22.0569, 113.34940000000002;PM2.5;ChinaAQIData;µg/m³;8.0;2021-08-09T16:30:00+05:30;China
JP;;大阪市住之江区南港東８－５;34.6275, 135.435556;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
SE;Norrköping;Norrköping Trädgårdsgatan 21;58.59203899950998, 16.18933299961606;PM2.5;eea;µg/m³;1.6595;2024-08-01T09:30:00+05:30;Sweden
IN;;Lodhi Road, Delhi - IITM;28.588333000000002, 77.22166700000001;PM2.5;caaqm;µg/m³;42.3;2022-08-02T15:00:00+05:30;India
IN;;Manoharpur, Agra - UPPCB;27.23711, 78.01936;PM2.5;caaqm;µg/m³;72.24;2022-10-31T07:30:00+05:30;India
IQ;N/A;Baghdad;33.3128, 44.3615;PM2.5;AirNow;µg/m³;37.8;2025-01-31T14:30:00+05:30;Iraq
IT;LUNGOMARE C. COLOMBO 120 - Pescara (PE);PE - TEATRO D'ANNUNZIO;42.45639000014615, 14.234720000136297;PM2.5;eea;µg/m³;-1.0;2025-01-12T02:30:00+05:30;Italy
PL;Skarżysko-Kamienna;Skarżysko-Kamienna, ul. 1 Maja;51.115842, 20.891593;PM2.5;GIOS;µg/m³;38.6;2025-01-31T14:30:00+05:30;Poland
PL;Białystok;Białystok, ul. Upalna;53.129418999879455, 23.108024999656525;PM2.5;eea;µg/m³;6.0;2024-12-09T17:30:00+05:30;Poland
IN;;Chandrapur;19.95, 79.3;PM2.5;CPCB;µg/m³;91.0;2018-02-22T09:30:00+05:30;India
HU;Pécs;"""Pecs Szabadsag""";46.07111100016818, 18.225286000163695;PM2.5;eea;µg/m³;18.0905571;2025-01-31T13:30:00+05:30;Hungary
DE;Rheinland-Pfalz;DERP046;50.431398, 7.460812;PM2.5;EEA Germany;µg/m³;22.6230011;2024-01-30T00:30:00+05:30;Germany
ES;PALMAS DE GRAN CANARIA (LAS);MERCADO CENTRAL;28.133732000201373, -15.432823000334887;PM2.5;eea;µg/m³;9.0;2025-01-31T07:30:00+05:30;Spain
JP;;神戸市灘区新在家南町５丁目;34.705278, 135.233611;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
AU;;North Ward;-19.2509, 146.807;PM2.5;Australia - Queensland;µg/m³;4.6;2021-12-09T05:30:00+05:30;Australia
US;Dallas-Fort Worth-Arlington;Denton Airport South;33.1944, -97.1933;PM2.5;AirNow;µg/m³;4.0;2023-05-30T12:30:00+05:30;United States
US;CA8 - ARB;MMCA81033;38.806254, -123.019302;PM2.5;AirNow;µg/m³;15.0;2019-10-26T15:30:00+05:30;United States
FR;LOURDES;LOURDES LAPACCA;43.09625000020019, -0.040496999832417495;PM2.5;eea;µg/m³;5.9;2025-01-31T13:30:00+05:30;France
CN;;武功山(对照点);27.500200000000003, 114.0997;PM2.5;ChinaAQIData;µg/m³;3.0;2021-08-09T16:30:00+05:30;China
DE;Mönchengladbach;Mönchengladbach Friedrich-Ebert-Straße;51.16943400006411, 6.439944999670424;PM2.5;eea;µg/m³;16.282;2025-01-31T13:30:00+05:30;Germany
CN;;碧湖山庄;24.8082, 113.55560000000001;PM2.5;ChinaAQIData;µg/m³;8.0;2021-08-09T16:30:00+05:30;China
AU;South East Queensland;Coomera;-27.8634, 153.3257;PM2.5;Australia - Queensland;µg/m³;4.3;2025-01-31T14:30:00+05:30;Australia
KR;;모종동;36.782917, 127.0145;PM2.5;korea-air;µg/m³;9.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;진천읍;36.8550153, 127.4413124;PM2.5;korea-air;µg/m³;11.0;2025-01-28T14:30:00+05:30;Korea, Republic of
MX;Azteca;Ceboruco;19.260305555556, -99.645722222222;PM2.5;Sinaica Mexico;µg/m³;39.0;2024-07-18T11:30:00+05:30;Mexico
IT;Via  Sangro - Castel di Sangro (AQ);Castel di Sangro;41.779440000106796, 14.103609999578504;PM2.5;eea;µg/m³;-1.0;2025-01-12T02:30:00+05:30;Italy
